id;SMILES
1;COc1ccc2[nH]nc(Nc3ccc(CN4CCCS4(=O)=O)cc3)c2c1
2;O=S1(=O)CCCN1Oc1ccc(-c2n[nH]c3ccc(N4CCOCC4)cc23)cc1
3;O=C(CN1CCOCC1)c1ccc2[nH]c(NN3CCCS3(=O)=O)nc2c1
4;CONC(=O)c1cc2c(CN3CCOCC3)ccnc2cc1N1CCCS1(=O)=O
5;O=S1(=O)CCCN1c1n[nH]c2ccc(ON3CCOCC3)cc12
6;COc1nc2ccccc2n1Nc1ccc(N2CCCS2(=O)=O)cc1
7;O=S1(=O)CCCN1c1ccc(CNc2n[nH]c3ccc(N4CCOCC4)cc23)cc1
8;O=C(CCCc1ccc2[nH]c(NN3CCCS3(=O)=O)nc2c1)N1CCOCC1
9;CONc1ccnc2cc(N3CCCS3(=O)=O)c(CN3CCOCC3)cc12
10;O=C(COc1n[nH]c2ccc(N3CCOCC3)cc12)N1CCCS1(=O)=O
11;COCc1ccc2[nH]c(NN3CCCS3(=O)=O)nc2c1
12;O=S1(=O)CCCN1Nc1nc2cc(CN3CCOCC3)ccc2[nH]1
13;[H]c1ccc2[nH]nc(Nc3ccc(CN4CCCS4(=O)=O)cc3)c2c1
14;COCC(=O)Nc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
15;COCC(=O)CCCc1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1
16;O=C(c1n[nH]c2ccc(N3CCOCC3)cc12)N1CCCS1(=O)=O
17;COCc1ccc(-c2ccc3[nH]nc(N4CCCS4(=O)=O)c3c2)cc1
18;COCCCc1ccc2[nH]nc(-c3ccc(N4CCCS4(=O)=O)cc3)c2c1
19;O=C(c1ccc2[nH]nc(N3CCCS3(=O)=O)c2c1)N1CCOCC1
20;O=C(c1ccc2[nH]nc(ON3CCCS3(=O)=O)c2c1)N1CCOCC1
21;COc1cc2c(NN3CCOCC3)ccnc2cc1N1CCCS1(=O)=O
22;COc1ccc2[nH]nc(-c3ccc(CCCN4CCCS4(=O)=O)cc3)c2c1
23;O=C(CCCN1CCCS1(=O)=O)c1n[nH]c2ccc(N3CCOCC3)cc12
24;O=S1(=O)CCCN1c1n[nH]c2ccc(CN3CCOCC3)cc12
25;O=C(N1CCCS1(=O)=O)n1c(NN2CCOCC2)nc2ccccc21
